,age,workclass-previous-job,education,education-num,nr-completed-online-tech-courses,race,sex,capital-gain,capital-loss,prefered-hours-per-week,native-country,qualified
11504,54,Private,HS-grad,9,12,White,0,0,0,45,United-States,1
11505,28,Private,HS-grad,9,6,White,0,0,0,50,United-States,0
11506,34,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
11507,46,Private,Masters,14,14,White,0,0,0,40,United-States,1
11508,28,Self-emp-inc,Bachelors,13,14,White,0,0,0,60,United-States,1
11509,23,Private,HS-grad,9,0,Black,0,0,2001,40,United-States,0
11510,29,Private,Bachelors,13,0,White,0,0,0,40,United-States,1
11511,35,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
11512,41,Self-emp-not-inc,Some-college,10,7,White,0,7688,0,50,United-States,1
11513,35,Self-emp-not-inc,Masters,14,14,White,0,7688,0,55,United-States,1
11514,20,Private,HS-grad,9,6,Other,0,0,0,40,United-States,0
11515,42,Private,Masters,14,3,White,1,2354,0,16,United-States,0
11516,56,Private,7th-8th,4,12,White,1,5013,0,45,United-States,0
11517,31,Private,Bachelors,13,0,White,0,0,0,45,United-States,0
11518,23,Private,HS-grad,9,0,White,0,0,0,50,United-States,0
11519,60,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
11520,28,Private,Some-college,10,15,White,0,0,0,40,United-States,0
11521,32,Private,Some-college,10,6,White,0,0,0,60,United-States,1
11522,36,Private,Masters,14,14,White,1,14084,0,40,United-States,1
11523,44,Self-emp-not-inc,Bachelors,13,14,White,0,0,0,60,United-States,0
11524,34,Private,Some-college,10,15,White,0,0,0,48,United-States,1
11525,27,Private,HS-grad,9,0,Asian-Pac-Islander,0,0,0,40,United-States,0
11526,49,Private,HS-grad,9,14,White,0,0,0,50,United-States,0
11527,48,Private,HS-grad,9,1,Black,1,0,0,40,United-States,0
11528,47,Private,HS-grad,9,15,White,0,0,0,50,United-States,1
11529,34,Private,Bachelors,13,14,White,0,0,0,65,United-States,1
11530,27,Private,Assoc-acdm,12,0,White,0,0,0,40,United-States,0
11531,24,Private,Some-college,10,15,White,0,0,0,40,United-States,0
11532,24,Private,HS-grad,9,6,White,0,0,0,30,United-States,0
11533,25,Private,Some-college,10,12,White,0,0,0,40,United-States,0
11534,36,Private,Assoc-voc,11,0,White,1,0,0,40,United-States,0
11535,38,Federal-gov,HS-grad,9,0,White,0,0,0,45,United-States,0
11536,57,Private,5th-6th,3,6,White,0,0,0,40,United-States,0
11537,24,Private,Some-college,10,7,White,0,0,0,50,United-States,1
11538,41,State-gov,HS-grad,9,0,White,0,0,0,40,United-States,0
11539,56,State-gov,Assoc-voc,11,15,Black,0,0,0,60,United-States,1
11540,19,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11541,44,Private,HS-grad,9,1,Black,0,0,0,32,United-States,0
11542,34,Private,Assoc-voc,11,15,White,1,0,0,40,United-States,0
11543,25,Private,Bachelors,13,14,White,0,0,0,40,United-States,0
11544,27,State-gov,HS-grad,9,0,White,0,0,0,40,United-States,0
11545,22,Private,HS-grad,9,3,White,0,0,0,40,United-States,0
11546,59,Private,Some-college,10,15,White,0,0,1887,55,United-States,1
11547,34,Private,11th,7,6,White,0,0,0,50,United-States,0
11548,30,Private,HS-grad,9,6,White,0,0,0,65,United-States,1
11549,21,Private,Some-college,10,0,White,1,0,0,38,United-States,0
11550,24,Private,Some-college,10,6,White,0,0,0,40,Italy,0
11551,35,Private,Bachelors,13,0,White,0,0,0,50,United-States,1
11552,32,Private,Assoc-voc,11,15,White,0,0,0,40,United-States,0
11553,45,Private,Some-college,10,0,White,1,0,0,45,United-States,0
11554,30,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11555,28,Self-emp-not-inc,Bachelors,13,15,White,0,0,0,55,United-States,0
11556,28,Self-emp-not-inc,Bachelors,13,0,White,1,0,0,5,United-States,0
11557,29,Private,HS-grad,9,0,White,1,0,0,44,United-States,0
11558,60,Private,Some-college,10,15,White,0,0,0,40,Columbia,0
11559,28,Private,Assoc-voc,11,0,White,1,0,0,40,United-States,0
11560,38,Federal-gov,Some-college,10,14,Black,1,0,0,40,United-States,0
11561,31,Private,HS-grad,9,15,White,0,0,0,50,United-States,1
11562,28,Private,Some-college,10,1,White,0,0,0,35,United-States,1
11563,42,Private,Some-college,10,1,White,1,0,0,23,United-States,0
11564,40,Local-gov,9th,5,1,White,1,0,0,40,Yugoslavia,1
11565,24,Private,Some-college,10,1,White,0,0,0,40,United-States,0
11566,37,Self-emp-inc,Some-college,10,14,White,0,0,0,60,United-States,1
11567,36,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
11568,39,Private,Bachelors,13,14,White,0,0,0,40,United-States,0
11569,22,Private,9th,5,1,White,0,0,0,35,Mexico,0
11570,46,Private,Some-college,10,12,White,0,0,1628,40,United-States,0
11571,28,Private,Bachelors,13,3,White,0,0,0,43,United-States,0
11572,34,Private,Some-college,10,0,White,1,0,0,40,United-States,0
11573,42,Private,Some-college,10,0,White,1,0,0,43,United-States,0
11574,43,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
11575,35,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11576,60,Private,Prof-school,15,3,White,0,3781,0,16,United-States,0
11577,33,Private,Some-college,10,15,Black,0,8614,0,40,United-States,1
11578,22,Private,HS-grad,9,6,White,0,0,0,80,United-States,0
11579,39,Private,Assoc-voc,11,15,White,0,0,0,40,United-States,0
11580,33,Private,Bachelors,13,14,Black,0,5178,0,40,United-States,1
11581,39,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
11582,37,Self-emp-not-inc,11th,7,6,White,0,0,0,45,United-States,0
11583,63,Self-emp-not-inc,7th-8th,4,7,White,0,0,0,60,United-States,1
11584,46,State-gov,Some-college,10,14,White,0,7688,0,38,United-States,1
11585,48,Private,HS-grad,9,12,Black,1,0,0,40,United-States,0
11586,33,Private,HS-grad,9,0,Black,1,0,0,40,United-States,0
11587,65,Private,Some-college,10,3,White,1,1848,0,20,Hungary,0
11588,39,Private,HS-grad,9,0,White,1,0,0,40,United-States,1
11589,43,Private,Bachelors,13,14,Black,1,0,0,40,United-States,1
11590,28,Private,10th,6,15,White,0,0,0,40,United-States,0
11591,50,Self-emp-not-inc,HS-grad,9,14,White,1,99999,0,35,United-States,1
11592,24,State-gov,Bachelors,13,3,White,0,0,0,20,United-States,0
11593,48,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
11594,35,Private,Some-college,10,1,White,0,0,0,40,United-States,0
11595,62,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
11596,42,Self-emp-not-inc,Some-college,10,14,White,0,0,0,40,United-States,0
11597,60,Private,HS-grad,9,14,White,0,99999,0,40,United-States,1
11598,50,Private,HS-grad,9,14,White,0,0,0,50,United-States,1
11599,40,Private,Prof-school,15,14,White,1,0,0,40,Cuba,0
11600,39,Local-gov,HS-grad,9,15,White,0,0,0,40,United-States,0
11601,43,Local-gov,HS-grad,9,2,White,1,0,0,40,United-States,0
11602,35,Private,HS-grad,9,15,White,0,0,0,38,United-States,0
11603,39,Private,Bachelors,13,14,White,0,0,0,45,United-States,1
11604,30,Local-gov,Bachelors,13,2,White,0,0,0,40,United-States,1
11605,32,Private,Some-college,10,0,Black,0,0,0,65,United-States,0
11606,18,Private,Some-college,10,0,White,0,0,0,40,United-States,0
11607,37,Private,Assoc-acdm,12,0,Black,1,0,0,40,United-States,0
11608,26,Private,Bachelors,13,0,White,1,0,0,40,United-States,0
11609,51,Private,HS-grad,9,15,White,0,0,0,42,United-States,0
11610,33,Private,Bachelors,13,0,White,0,0,0,45,United-States,0
11611,46,Private,Bachelors,13,15,White,0,0,0,44,United-States,1
11612,40,Private,Assoc-voc,11,14,White,0,0,0,50,United-States,1
11613,34,Private,Assoc-voc,11,15,White,0,0,0,48,United-States,0
11614,29,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
11615,47,Self-emp-not-inc,Some-college,10,1,White,1,0,0,35,United-States,0
11616,45,Private,HS-grad,9,0,White,1,0,0,30,United-States,0
11617,53,Private,HS-grad,9,15,White,0,0,0,35,United-States,0
11618,52,Self-emp-not-inc,Masters,14,14,Asian-Pac-Islander,0,0,0,40,Philippines,0
11619,64,Private,7th-8th,4,7,White,0,0,0,40,United-States,1
11620,42,Private,Masters,14,14,White,0,0,0,45,United-States,1
11621,44,Private,Some-college,10,0,White,0,0,0,44,United-States,1
11622,41,Private,HS-grad,9,0,White,0,7298,0,50,United-States,1
11623,53,Local-gov,Masters,14,14,White,0,0,0,43,United-States,1
11624,25,Private,HS-grad,9,15,White,0,0,0,35,United-States,0
11625,20,Private,11th,7,1,White,1,0,0,40,United-States,0
11626,29,Private,Assoc-voc,11,1,White,1,0,0,40,United-States,0
11627,56,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
11628,45,Private,Doctorate,16,3,White,1,0,1977,30,United-States,1
11629,56,Private,HS-grad,9,0,White,1,0,0,35,United-States,0
11630,38,Self-emp-inc,Some-college,10,14,White,0,7298,0,40,United-States,1
11631,62,Private,HS-grad,9,0,Asian-Pac-Islander,0,0,0,40,Philippines,0
11632,28,Self-emp-not-inc,Bachelors,13,3,White,0,0,0,60,United-States,0
11633,31,Private,HS-grad,9,0,White,0,3908,0,40,United-States,0
11634,24,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
11635,65,Private,Bachelors,13,0,White,0,0,0,34,United-States,0
11636,40,Private,HS-grad,9,6,Black,0,0,0,30,United-States,0
11637,31,Private,Bachelors,13,3,White,0,0,0,40,United-States,0
11638,35,Private,HS-grad,9,6,White,0,0,1741,60,United-States,0
11639,42,Federal-gov,Masters,14,3,Asian-Pac-Islander,0,0,1902,40,South,1
11640,20,Private,HS-grad,9,0,White,1,0,0,30,United-States,0
11641,30,Local-gov,Some-college,10,0,White,1,0,0,40,United-States,0
11642,25,Private,Bachelors,13,14,White,0,0,0,45,United-States,0
11643,22,Private,HS-grad,9,1,White,0,0,0,40,United-States,0
11644,31,Private,Some-college,10,3,White,1,3908,0,40,United-States,0
11645,56,Private,Some-college,10,14,Black,0,0,0,50,United-States,1
11646,51,Private,HS-grad,9,1,Black,0,0,0,32,Haiti,0
11647,36,Self-emp-not-inc,10th,6,7,White,0,0,0,60,United-States,0
11648,44,State-gov,Some-college,10,0,Black,1,0,1590,40,United-States,0
11649,49,Private,Masters,14,14,White,0,0,1755,45,United-States,1
11650,28,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
11651,57,Private,Bachelors,13,3,White,0,7298,0,40,United-States,1
11652,33,Self-emp-not-inc,Some-college,10,0,White,0,0,0,65,United-States,0
11653,49,Private,Bachelors,13,0,White,0,5178,0,40,United-States,1
11654,74,State-gov,Doctorate,16,3,White,1,0,3683,20,United-States,1
11655,48,Private,Bachelors,13,14,White,0,5013,0,45,United-States,0
11656,38,Private,Bachelors,13,14,White,0,15024,0,40,United-States,1
11657,39,Private,HS-grad,9,12,White,1,0,0,40,United-States,0
11658,46,Private,Bachelors,13,14,White,0,7298,0,65,United-States,1
11659,56,Private,Bachelors,13,3,White,0,0,0,40,United-States,1
11660,27,Private,Bachelors,13,14,White,0,0,0,40,United-States,1
11661,17,Private,11th,7,1,White,1,0,0,40,United-States,0
11662,28,Private,9th,5,3,Black,1,0,0,40,United-States,0
11663,42,Private,Masters,14,0,White,1,0,0,25,United-States,0
11664,39,Private,Some-college,10,0,Black,1,0,0,40,United-States,0
11665,29,Self-emp-not-inc,HS-grad,9,7,White,0,3464,0,40,United-States,0
11666,21,Private,Some-college,10,3,White,0,0,0,10,United-States,0
11667,36,Private,Some-college,10,0,Asian-Pac-Islander,1,0,0,40,United-States,0
11668,56,Private,10th,6,12,Black,1,0,0,40,United-States,0
11669,49,Private,5th-6th,3,15,White,0,0,0,40,United-States,0
11670,47,Self-emp-inc,Some-college,10,0,White,0,0,0,80,United-States,0
11671,44,Private,Some-college,10,0,White,1,0,0,40,United-States,0
11672,40,Private,1st-4th,2,1,White,0,0,0,45,El-Salvador,0
11673,43,State-gov,Bachelors,13,14,White,0,15024,0,40,United-States,1
11674,62,Private,12th,8,7,White,0,0,0,48,Germany,0
11675,52,Private,Prof-school,15,3,White,1,3103,0,30,United-States,1
11676,25,Private,HS-grad,9,1,Black,1,0,0,40,United-States,0
11677,63,Self-emp-inc,Masters,14,3,White,0,0,0,70,United-States,1
11678,51,Private,Doctorate,16,3,Asian-Pac-Islander,0,0,0,99,South,0
11679,25,Private,HS-grad,9,0,Asian-Pac-Islander,1,0,0,40,United-States,0
11680,27,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11681,48,Federal-gov,Some-college,10,0,White,0,0,0,30,United-States,0
11682,32,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
11683,36,Private,Some-college,10,0,White,0,0,0,45,United-States,0
11684,30,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,40,United-States,0
11685,45,State-gov,Masters,14,14,White,1,0,0,40,United-States,0
11686,27,Private,HS-grad,9,6,White,0,0,0,50,United-States,0
11687,41,Private,Bachelors,13,1,White,0,0,0,37,United-States,0
11688,61,Private,HS-grad,9,1,Black,0,0,0,40,United-States,0
11689,70,Self-emp-inc,Bachelors,13,14,White,1,0,0,55,United-States,0
11690,55,Private,11th,7,12,Black,1,0,0,40,United-States,0
11691,35,Private,Bachelors,13,1,White,1,0,0,45,United-States,0
11692,36,Private,Assoc-voc,11,6,White,0,0,0,38,United-States,0
11693,29,Private,Some-college,10,0,White,0,0,0,60,United-States,0
11694,30,Private,Bachelors,13,1,White,1,0,0,40,United-States,0
11695,39,Federal-gov,Bachelors,13,3,White,1,5455,0,60,United-States,0
11696,18,Private,HS-grad,9,1,White,0,0,0,20,United-States,0
11697,28,Private,HS-grad,9,6,Black,0,0,0,40,United-States,0
11698,27,Private,Bachelors,13,14,White,0,0,0,45,United-States,0
11699,38,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
11700,33,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
11701,25,Private,HS-grad,9,6,White,0,0,0,40,United-States,1
11702,38,Private,11th,7,1,Black,1,0,0,40,United-States,0
11703,23,Private,Some-college,10,7,White,0,0,0,45,United-States,0
11704,40,Private,Assoc-voc,11,3,White,0,0,0,40,United-States,0
11705,20,Private,Some-college,10,0,White,1,0,0,20,United-States,0
11706,41,Private,HS-grad,9,12,White,0,0,0,48,United-States,0
11707,44,Private,Some-college,10,0,White,1,0,0,38,United-States,0
11708,49,Self-emp-inc,Bachelors,13,0,White,0,0,0,40,United-States,1
11709,22,Private,Assoc-acdm,12,0,Black,1,0,0,40,United-States,0
11710,26,Private,Some-college,10,0,White,1,0,0,40,United-States,0
11711,47,Private,Assoc-acdm,12,15,White,0,0,0,40,United-States,0
11712,48,Private,HS-grad,9,1,White,1,0,0,25,United-States,0
11713,28,Self-emp-inc,HS-grad,9,14,White,0,0,0,40,United-States,0
11714,37,Federal-gov,Some-college,10,14,White,0,8614,0,55,United-States,1
11715,44,Private,Bachelors,13,3,White,0,0,0,40,United-States,0
11716,53,Private,Bachelors,13,0,White,0,7298,0,40,United-States,1
11717,36,Private,Masters,14,14,White,0,0,0,15,United-States,0
11718,77,Private,7th-8th,4,12,Other,0,0,0,30,United-States,0
11719,21,Private,HS-grad,9,1,White,0,0,0,35,United-States,0
11720,24,Private,Bachelors,13,0,Asian-Pac-Islander,1,0,0,40,United-States,0
11721,30,Private,Assoc-acdm,12,0,White,1,0,0,40,United-States,0
11722,51,Local-gov,Assoc-voc,11,0,White,1,0,0,50,United-States,0
11723,22,Private,Some-college,10,0,Asian-Pac-Islander,1,0,0,30,Philippines,0
11724,23,Private,Some-college,10,0,Asian-Pac-Islander,0,0,0,25,United-States,0
11725,47,Private,Doctorate,16,14,White,0,99999,0,50,United-States,1
11726,17,Private,12th,8,0,White,0,0,0,20,United-States,0
11727,48,Private,Bachelors,13,1,White,0,0,0,50,Mexico,1
11728,43,Private,Some-college,10,14,White,0,0,0,40,United-States,1
11729,34,Private,12th,8,15,White,0,0,0,40,Guatemala,0
11730,19,Private,HS-grad,9,0,White,1,0,0,35,United-States,0
11731,42,State-gov,Some-college,10,14,White,1,0,0,40,United-States,0
11732,23,Private,Bachelors,13,14,Asian-Pac-Islander,0,0,0,40,United-States,0
11733,61,Self-emp-not-inc,Prof-school,15,3,White,0,0,0,50,United-States,1
11734,63,Private,11th,7,1,White,0,0,0,30,United-States,0
11735,65,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11736,37,Private,Assoc-voc,11,0,White,0,7298,0,40,United-States,1
11737,41,Local-gov,Assoc-acdm,12,0,White,0,0,0,40,United-States,1
11738,21,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11739,48,Local-gov,Bachelors,13,0,White,1,0,0,35,United-States,0
11740,51,State-gov,Some-college,10,0,White,0,0,1887,40,United-States,1
11741,43,Private,Bachelors,13,0,White,0,0,0,55,United-States,0
11742,56,Self-emp-not-inc,Some-college,10,15,White,0,0,0,60,United-States,0
11743,47,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11744,26,Private,Bachelors,13,0,White,0,0,0,24,United-States,0
11745,39,Private,Some-college,10,1,White,1,0,0,24,United-States,0
11746,45,Self-emp-not-inc,Some-college,10,7,White,0,0,0,75,United-States,0
11747,49,Private,HS-grad,9,1,White,0,0,0,40,Columbia,0
11748,23,Private,HS-grad,9,6,White,0,0,0,30,United-States,0
11749,69,Private,HS-grad,9,0,White,0,0,0,36,United-States,0
11750,41,Federal-gov,Masters,14,14,White,0,0,0,60,United-States,1
11751,40,Self-emp-not-inc,HS-grad,9,14,White,0,0,0,40,United-States,0
11752,25,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
11753,52,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
11754,28,Private,Some-college,10,3,Black,1,3325,0,50,United-States,0
11755,50,Federal-gov,Assoc-acdm,12,15,White,0,0,0,40,United-States,1
11756,21,Private,Assoc-voc,11,0,White,1,0,0,30,United-States,0
11757,48,Private,Some-college,10,0,White,0,0,0,40,United-States,1
11758,27,Private,Prof-school,15,3,White,0,0,0,42,United-States,1
11759,63,Private,HS-grad,9,15,White,0,0,0,30,United-States,0
11760,47,State-gov,Doctorate,16,3,White,0,0,0,40,United-States,1
11761,37,Self-emp-not-inc,Doctorate,16,3,White,0,14084,0,45,United-States,1
11762,58,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11763,41,Private,Some-college,10,0,White,0,0,0,51,United-States,0
11764,67,Self-emp-inc,Some-college,10,0,White,0,0,0,40,United-States,0
11765,62,Self-emp-not-inc,HS-grad,9,0,White,1,0,0,48,United-States,0
11766,28,Private,Some-college,10,6,White,0,0,0,40,United-States,1
11767,26,Private,12th,8,6,White,0,0,0,40,United-States,0
11768,46,Self-emp-not-inc,Prof-school,15,3,White,0,0,0,65,United-States,1
11769,29,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
11770,39,Private,Bachelors,13,15,Asian-Pac-Islander,0,0,0,40,Philippines,1
11771,25,Private,Masters,14,3,White,1,0,0,35,United-States,0
11772,20,Private,Some-college,10,0,White,1,0,0,35,United-States,0
11773,21,Private,Some-college,10,0,White,0,0,0,40,United-States,0
11774,25,Private,Bachelors,13,3,White,0,0,0,50,United-States,0
11775,44,Self-emp-inc,Prof-school,15,3,White,0,0,0,50,United-States,1
11776,37,Private,HS-grad,9,0,White,0,0,0,38,United-States,0
11777,50,Private,Masters,14,14,Asian-Pac-Islander,0,7298,0,40,Philippines,1
11778,29,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11779,18,Private,Some-college,10,0,Black,1,0,0,21,United-States,0
11780,32,Private,Bachelors,13,14,White,1,0,0,40,United-States,0
11781,58,Private,Assoc-voc,11,0,White,1,0,0,60,United-States,0
11782,50,Private,HS-grad,9,15,White,0,0,0,40,United-States,1
11783,29,Private,Some-college,10,1,White,1,0,0,18,United-States,0
11784,58,Private,HS-grad,9,14,White,0,0,0,60,United-States,1
11785,29,State-gov,Some-college,10,1,White,1,0,0,40,United-States,0
11786,36,Private,HS-grad,9,6,White,0,0,0,45,United-States,1
11787,21,Private,HS-grad,9,15,White,0,0,0,35,United-States,0
11788,49,Private,HS-grad,9,14,White,1,0,0,40,United-States,0
11789,60,Private,Masters,14,3,White,1,0,0,50,United-States,0
11790,39,Private,Some-college,10,0,White,0,3103,0,50,United-States,1
11791,50,Private,Assoc-acdm,12,15,White,0,0,1902,40,United-States,1
11792,30,Private,Some-college,10,0,White,1,0,0,48,United-States,0
11793,64,Local-gov,HS-grad,9,6,White,0,0,0,20,United-States,0
11794,29,Self-emp-inc,Assoc-acdm,12,3,Black,1,0,0,40,United-States,0
11795,40,Private,Bachelors,13,14,White,0,7298,0,40,United-States,1
11796,42,Private,HS-grad,9,15,White,0,0,0,50,United-States,0
11797,55,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
11798,43,Private,HS-grad,9,6,White,0,0,0,45,United-States,0
11799,28,Private,12th,8,0,Black,0,0,0,40,United-States,0
11800,46,State-gov,Assoc-acdm,12,0,White,0,0,0,38,United-States,1
11801,34,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
11802,47,Private,Masters,14,0,White,1,7688,0,38,United-States,1
11803,43,Self-emp-not-inc,Masters,14,14,White,1,0,0,40,United-States,0
11804,24,Private,Some-college,10,0,Black,1,0,0,25,United-States,0
11805,21,Private,11th,7,15,White,0,0,0,40,Mexico,0
11806,65,Private,Bachelors,13,15,White,0,0,0,40,England,1
11807,20,Private,Some-college,10,1,White,0,0,0,40,United-States,0
11808,31,State-gov,Masters,14,0,White,1,0,0,25,United-States,0
11809,38,State-gov,HS-grad,9,0,White,0,3464,0,40,United-States,0
11810,22,Private,Some-college,10,0,White,0,0,0,40,United-States,0
11811,20,Private,Some-college,10,3,Other,1,0,0,20,United-States,0
11812,44,Private,Some-college,10,0,White,0,0,0,60,United-States,0
11813,44,Local-gov,Masters,14,3,White,1,0,0,40,United-States,0
11814,41,Private,Doctorate,16,3,White,0,0,0,60,United-States,1
11815,38,Private,HS-grad,9,15,White,0,0,2205,40,United-States,0
11816,21,Private,Some-college,10,1,White,1,0,0,25,Germany,0
